,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000101220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097648,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099615,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099571,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000101303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102030,0,0,0,0,0,0,0,8,0,0,0,0
ENSMUSG00000099870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026374,224,249,245,223,283,268,277,236,309,311,279,287
ENSMUSG00000026377,164,173,199,174,120,118,82,92,96,135,118,141
ENSMUSG00000099936,0,0,0,0,0,2,2,0,0,0,2,0
ENSMUSG00000064302,181,143,142,159,222,238,197,199,251,264,215,233
ENSMUSG00000077257,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000107722,0,3,2,0,2,1,0,2,0,1,2,4
ENSMUSG00000080542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100770,2,2,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000026380,51,42,50,52,94,71,54,62,113,58,88,81
ENSMUSG00000089601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048402,2,0,0,0,0,2,0,0,2,2,0,0
ENSMUSG00000098273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037035,32,26,18,35,15,12,16,30,13,18,41,21
ENSMUSG00000004451,77,80,49,63,121,109,71,86,97,116,114,88
ENSMUSG00000101437,0,0,0,2,0,3,0,3,0,2,0,0
ENSMUSG00000098447,0,1,0,0,2,0,1,1,0,0,1,4
ENSMUSG00000098923,68,53,48,49,69,44,44,44,65,60,55,62
ENSMUSG00000101731,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000084505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026383,372,311,318,350,307,276,274,299,316,348,310,282
ENSMUSG00000102687,4,0,1,2,2,0,2,2,4,8,2,2
ENSMUSG00000026384,165,163,154,159,189,161,219,195,230,201,172,179
ENSMUSG00000091876,8,2,11,4,9,29,17,12,19,12,3,14
ENSMUSG00000103146,15,4,7,8,11,18,12,11,13,10,7,8
ENSMUSG00000100436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090277,1,2,0,0,1,0,0,0,4,0,0,0
ENSMUSG00000100042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036975,24,24,31,25,51,76,51,50,68,82,51,81
ENSMUSG00000036962,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000092245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026387,2,2,2,0,6,10,2,0,5,0,5,4
ENSMUSG00000050777,146,173,150,176,155,191,168,134,175,154,179,145
ENSMUSG00000026385,3369,3348,3065,2964,3076,3115,2919,2992,3409,3357,3128,3170
ENSMUSG00000026388,0,0,0,0,0,5,0,2,2,0,2,0
ENSMUSG00000026389,36,32,50,41,85,80,82,86,100,91,84,83
ENSMUSG00000036907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026390,8,10,8,10,8,11,8,8,6,4,4,7
ENSMUSG00000058665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104332,0,3,2,3,4,4,0,2,5,5,4,0
ENSMUSG00000003721,1193,1248,1113,1140,3175,3020,2843,2902,2788,2721,2725,2567
ENSMUSG00000104253,40,40,33,30,18,33,38,48,57,44,34,39
ENSMUSG00000101791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026339,85,101,70,87,122,107,134,139,166,141,116,132
ENSMUSG00000085857,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083582,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001674,166,129,100,113,128,122,103,100,108,117,98,109
ENSMUSG00000102006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100405,0,0,0,0,2,0,4,2,0,0,0,0
ENSMUSG00000100525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036815,2,0,2,0,2,0,2,4,0,2,0,2
ENSMUSG00000102801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102521,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000104205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026341,448,461,447,441,646,631,631,623,776,705,675,668
ENSMUSG00000102063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026342,234,189,212,209,315,284,295,290,351,369,316,348
ENSMUSG00000101015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026343,12,21,13,12,38,18,34,32,40,20,23,22
ENSMUSG00000026344,0,2,4,0,8,0,0,1,2,0,4,4
ENSMUSG00000049690,5,6,4,14,8,8,8,8,10,2,6,10
ENSMUSG00000104519,0,0,0,2,0,0,0,0,2,0,0,2
ENSMUSG00000102723,0,0,2,0,0,0,0,2,0,0,0,2
ENSMUSG00000103824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036155,106,110,70,74,114,132,125,104,142,176,159,139
ENSMUSG00000104039,0,2,0,2,4,2,0,2,0,0,4,0
ENSMUSG00000104378,4,4,4,1,6,7,5,15,10,13,6,12
ENSMUSG00000099471,191,170,216,217,190,186,141,169,193,184,188,165
ENSMUSG00000106307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065687,2,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000103390,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026347,0,0,0,0,0,0,0,0,2,0,4,0
ENSMUSG00000026348,72,54,67,49,41,62,37,48,57,31,61,38
ENSMUSG00000102014,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026349,307,261,233,283,260,305,257,294,301,307,294,308
ENSMUSG00000051590,2,0,0,2,0,0,0,0,2,2,0,0
ENSMUSG00000036104,363,339,305,250,270,269,164,188,229,294,257,249
ENSMUSG00000036086,14,16,20,18,23,30,38,31,32,42,41,21
ENSMUSG00000099760,0,0,0,0,0,3,0,2,2,2,0,0
ENSMUSG00000104164,2,4,6,2,6,6,10,4,4,4,4,3
ENSMUSG00000058603,21,32,45,19,19,47,29,25,20,30,37,26
ENSMUSG00000102782,0,0,6,0,0,2,4,2,2,1,0,2
ENSMUSG00000103999,0,0,3,0,0,0,0,0,2,2,0,2
ENSMUSG00000056211,308,273,258,289,220,243,262,245,276,343,268,276
ENSMUSG00000101535,2,4,0,2,2,2,2,3,2,3,7,0
ENSMUSG00000104239,10,7,13,10,16,11,3,12,16,8,14,6
ENSMUSG00000102179,6,4,10,4,4,3,22,4,8,4,12,8
ENSMUSG00000103497,10,6,14,8,6,4,9,7,7,8,5,10
ENSMUSG00000065520,0,0,0,0,2,2,0,2,0,0,0,0
ENSMUSG00000026353,714,619,595,612,717,648,579,644,740,700,615,599
ENSMUSG00000026354,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026355,11,38,21,7,80,70,58,57,95,83,55,60
ENSMUSG00000026356,510,426,421,419,471,440,385,481,460,464,416,490
ENSMUSG00000088196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100078,492,509,511,506,491,494,450,469,526,455,529,519
ENSMUSG00000045382,8,6,12,4,11,23,31,16,34,29,21,32
ENSMUSG00000099403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097283,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000064737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089648,0,0,2,0,0,0,0,0,0,1,2,0
ENSMUSG00000094122,26,18,20,20,21,33,22,33,27,17,24,20
ENSMUSG00000102800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026401,9,1,6,10,9,6,4,6,9,10,12,4
ENSMUSG00000087691,12,24,12,20,15,9,13,19,8,3,16,6
ENSMUSG00000086825,26,20,34,31,22,39,18,26,28,23,35,25
ENSMUSG00000026399,97,133,112,147,158,132,116,121,144,141,136,132
ENSMUSG00000085526,2,2,0,3,2,0,0,4,0,0,0,0
ENSMUSG00000102139,3,0,2,0,0,2,4,0,0,0,0,2
ENSMUSG00000103751,0,2,0,0,0,0,2,0,2,0,0,2
ENSMUSG00000042554,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000064395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026405,3279,3372,3099,3217,3152,3124,2856,3069,3632,3435,3139,3342
ENSMUSG00000101904,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000100257,0,4,1,0,0,2,0,0,0,4,5,1
ENSMUSG00000026409,106,93,84,81,78,49,41,66,99,70,80,70
ENSMUSG00000046404,280,282,294,252,132,130,138,116,129,145,145,77
ENSMUSG00000104515,2,0,0,2,5,0,0,0,4,2,3,0
ENSMUSG00000042510,23,17,21,11,12,18,3,14,4,20,14,15
ENSMUSG00000099556,0,0,1,3,1,2,2,0,2,2,0,0
ENSMUSG00000100106,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026415,0,0,0,0,0,2,0,2,0,0,0,2
ENSMUSG00000086706,2,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000026417,6982,7100,6464,6579,5543,5578,5466,5523,5459,5325,4972,4997
ENSMUSG00000042474,6,0,2,6,4,4,12,4,4,2,6,15
ENSMUSG00000026420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016529,0,2,2,0,0,2,0,2,2,0,2,4
ENSMUSG00000016528,309,303,313,264,449,450,471,449,551,500,526,461
ENSMUSG00000088705,4,0,2,0,6,0,2,0,0,2,3,0
ENSMUSG00000102856,32,29,19,35,51,43,44,45,37,44,35,34
ENSMUSG00000089256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016526,6,2,2,2,8,6,19,9,12,16,8,12
ENSMUSG00000026427,125,112,126,108,191,168,162,174,204,184,190,175
ENSMUSG00000026430,27,32,25,26,52,72,69,71,50,53,66,64
ENSMUSG00000101729,0,0,2,2,0,1,2,2,0,0,0,0
ENSMUSG00000042349,148,153,138,143,192,157,162,153,207,159,189,204
ENSMUSG00000102027,1,0,1,0,2,3,0,2,0,0,0,2
ENSMUSG00000102055,4,4,6,2,4,0,6,10,6,2,1,2
ENSMUSG00000026425,120,135,136,114,255,263,270,222,314,310,253,277
ENSMUSG00000102733,0,0,6,1,3,6,0,4,7,4,12,6
ENSMUSG00000104060,3,4,6,2,12,8,2,12,8,15,11,13
ENSMUSG00000101778,8,0,8,2,18,28,15,19,32,19,22,19
ENSMUSG00000099959,4,0,0,0,2,0,0,0,1,0,0,2
ENSMUSG00000076287,0,0,0,0,5,0,2,0,5,0,0,2
ENSMUSG00000055184,2,4,4,6,10,6,9,6,8,0,10,4
ENSMUSG00000026432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004552,2,2,1,1,10,18,10,7,27,12,20,15
ENSMUSG00000052688,4,7,8,1,44,39,39,32,46,39,34,40
ENSMUSG00000042268,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000042251,516,544,450,428,451,412,439,385,414,478,408,438
ENSMUSG00000013275,59,57,56,45,33,26,55,35,38,48,49,50
ENSMUSG00000026433,38,30,36,21,57,47,24,57,38,27,55,41
ENSMUSG00000100026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026434,824,814,846,718,735,697,651,578,808,715,711,730
ENSMUSG00000103569,18,22,14,7,24,4,14,15,18,14,14,11
ENSMUSG00000103975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026435,138,127,172,105,148,196,159,148,160,168,144,147
ENSMUSG00000026436,468,467,412,468,362,376,326,290,389,380,334,328
ENSMUSG00000059149,191,240,229,224,157,157,170,145,217,189,198,153
ENSMUSG00000097454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026437,78,69,82,92,109,117,118,129,129,125,144,97
ENSMUSG00000099874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042115,10,5,11,10,6,16,16,6,13,14,7,11
ENSMUSG00000009772,36,53,31,41,40,41,27,40,63,53,39,74
ENSMUSG00000100658,21,11,17,10,4,14,7,10,6,5,11,2
ENSMUSG00000042066,16,15,14,12,19,23,25,14,19,24,15,28
ENSMUSG00000090079,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000042046,71,120,104,79,133,87,96,126,116,129,80,110
ENSMUSG00000097760,2,0,2,0,6,6,0,2,6,2,2,8
ENSMUSG00000026439,152,148,125,119,129,156,102,83,95,141,114,138
ENSMUSG00000048174,0,4,9,6,7,16,12,10,13,13,10,11
ENSMUSG00000053024,1,6,1,4,10,4,1,6,0,1,3,8
ENSMUSG00000026442,6,2,8,8,0,11,6,8,12,10,0,3
ENSMUSG00000101126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026443,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000106377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102709,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000054387,474,425,393,433,431,435,398,371,423,411,445,428
ENSMUSG00000100228,22,10,10,7,6,10,9,5,10,10,8,13
ENSMUSG00000026447,48,62,42,34,63,68,56,59,68,72,44,63
ENSMUSG00000101102,1,2,0,0,0,0,0,0,2,2,1,2
ENSMUSG00000102425,10,0,12,6,8,2,6,6,6,6,10,5
ENSMUSG00000046062,658,629,593,600,548,495,496,492,568,593,520,496
ENSMUSG00000041757,251,241,234,209,350,344,296,348,418,363,391,361
ENSMUSG00000101693,9,4,7,12,8,17,4,10,7,18,7,2
ENSMUSG00000103421,0,2,8,6,12,14,10,7,6,11,4,10
ENSMUSG00000098306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115958,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070645,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000070644,680,658,633,598,378,375,328,417,380,408,380,381
ENSMUSG00000070643,28,20,26,18,37,29,27,24,29,31,20,13
ENSMUSG00000101004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090553,61,82,86,75,104,91,94,83,110,70,99,110
ENSMUSG00000097014,0,0,3,2,0,0,0,0,0,0,2,0
ENSMUSG00000102976,79,95,61,73,37,59,60,56,54,63,66,51
ENSMUSG00000116275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094410,13,27,25,21,11,13,18,21,17,22,30,27
ENSMUSG00000102049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051998,0,2,4,0,9,2,7,3,4,6,2,9
ENSMUSG00000026463,73,65,55,86,79,89,99,94,75,129,119,95
ENSMUSG00000098606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102509,0,1,2,0,0,0,0,2,4,0,2,0
ENSMUSG00000103166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010311,4,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000090208,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000041577,151,135,160,170,222,228,260,257,362,297,299,260
ENSMUSG00000100987,0,0,0,0,2,0,4,0,0,2,2,0
ENSMUSG00000099507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041559,4,6,0,3,23,18,15,5,26,17,26,17
ENSMUSG00000020423,576,632,585,529,173,185,188,163,119,143,127,154
ENSMUSG00000102380,0,2,0,2,0,0,0,0,4,0,2,0
ENSMUSG00000073559,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064246,0,2,2,0,0,4,14,7,13,7,6,9
ENSMUSG00000042451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042429,31,30,18,25,146,96,76,103,118,126,123,152
ENSMUSG00000096676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026458,0,8,0,2,17,21,30,31,49,50,21,26
ENSMUSG00000042305,683,544,575,528,457,421,376,377,445,435,429,426
ENSMUSG00000050526,0,0,0,0,0,0,0,2,0,2,2,0
ENSMUSG00000026456,30,28,25,21,28,31,39,21,42,35,46,35
ENSMUSG00000026457,397,418,437,388,412,430,405,395,511,412,485,432
ENSMUSG00000101061,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000102722,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000026455,87,111,116,115,116,79,108,85,98,98,85,69
ENSMUSG00000042229,72,99,64,69,89,100,65,99,103,77,107,84
ENSMUSG00000077202,0,0,2,0,0,0,0,0,2,0,2,5
ENSMUSG00000096712,19,24,9,23,34,21,33,10,29,16,27,27
ENSMUSG00000101955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046367,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000042207,318,302,263,285,235,248,235,189,303,256,233,233
ENSMUSG00000097435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026452,0,0,0,0,0,0,2,0,0,2,2,2
ENSMUSG00000073557,51,70,73,49,79,52,55,63,98,107,97,85
ENSMUSG00000103614,3,2,0,8,0,2,4,4,6,0,0,4
ENSMUSG00000077846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103976,13,20,20,16,18,19,13,14,21,16,30,10
ENSMUSG00000101168,0,0,0,0,4,0,2,4,0,0,1,0
ENSMUSG00000026429,0,0,0,0,2,10,10,6,4,2,10,4
ENSMUSG00000042793,0,0,0,0,2,0,2,2,2,0,2,0
ENSMUSG00000097993,2,0,0,0,1,0,0,2,2,0,0,0
ENSMUSG00000097988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031506,0,2,2,4,21,8,10,16,10,19,12,6
ENSMUSG00000026426,32,28,34,31,72,81,47,81,77,88,64,85
ENSMUSG00000087721,2,0,2,7,1,0,2,0,0,2,2,3
ENSMUSG00000085311,0,0,2,2,0,2,2,0,1,0,3,0
ENSMUSG00000026424,0,0,0,0,2,0,0,0,0,0,0,4
ENSMUSG00000079139,6,11,15,13,10,14,13,12,18,8,20,17
ENSMUSG00000097680,3,5,0,8,5,5,8,4,6,12,10,6
ENSMUSG00000003051,0,2,0,2,25,27,30,27,13,17,32,17
ENSMUSG00000041926,99,110,80,111,156,158,156,142,167,193,142,164
ENSMUSG00000062580,116,102,125,89,93,122,136,128,151,129,139,130
ENSMUSG00000048096,2,0,4,2,2,5,2,4,8,8,4,10
ENSMUSG00000087859,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000041889,0,0,0,2,2,4,2,0,8,2,4,6
ENSMUSG00000041879,188,158,142,147,195,231,182,156,213,233,210,199
ENSMUSG00000100620,0,0,0,2,0,4,0,0,0,0,2,2
ENSMUSG00000009418,49,56,54,48,83,82,90,76,84,109,107,66
ENSMUSG00000093515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102474,5,0,2,0,0,0,0,0,2,4,0,2
ENSMUSG00000104524,2,0,4,2,4,2,7,4,4,0,2,1
ENSMUSG00000054412,2,2,0,2,0,5,2,3,4,0,2,2
ENSMUSG00000090399,2,1,4,0,2,10,2,4,0,8,4,2
ENSMUSG00000026421,33,34,44,44,116,122,129,92,124,115,150,170
ENSMUSG00000041801,0,2,4,2,12,12,8,20,22,11,10,14
ENSMUSG00000026418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041782,18,14,8,8,57,42,46,48,31,43,39,78
ENSMUSG00000026414,2,2,0,2,2,0,4,0,2,2,2,3
ENSMUSG00000101482,0,0,2,0,1,0,0,0,0,2,2,0
ENSMUSG00000026413,0,0,0,0,4,3,0,2,8,6,4,6
