,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000067360,0,0,0,0,0,0,0,0,0,0,4,4
ENSMUSG00000094470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094004,0,0,0,0,0,0,0,0,0,0,4,2
ENSMUSG00000094670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096508,0,0,0,0,0,0,0,0,0,0,4,5
ENSMUSG00000095424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054994,0,0,0,0,0,0,0,0,0,0,0,5
ENSMUSG00000095228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031410,0,0,1,0,1,0,0,0,0,2,2,0
ENSMUSG00000031411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058252,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000060726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043384,66,75,41,59,32,56,52,56,81,80,85,94
ENSMUSG00000072969,12,18,16,11,9,17,11,12,27,24,21,21
ENSMUSG00000106264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088464,1,0,0,0,2,0,2,0,0,0,0,2
ENSMUSG00000072964,12,6,6,6,2,4,7,5,44,40,31,49
ENSMUSG00000072966,2,2,0,0,0,0,2,0,9,8,2,3
ENSMUSG00000083223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048040,0,0,0,0,0,0,0,0,0,5,0,0
ENSMUSG00000048355,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000042750,0,0,0,0,0,0,0,0,2,4,0,0
ENSMUSG00000057000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047844,0,0,2,0,0,0,0,2,6,8,3,1
ENSMUSG00000051579,71,75,81,70,68,73,47,53,197,223,205,200
ENSMUSG00000098493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050071,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000079428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042712,65,53,38,59,57,44,59,50,126,137,114,132
ENSMUSG00000046432,4,0,0,2,0,2,2,2,17,4,12,2
ENSMUSG00000065719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083470,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084216,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000084245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049536,2,10,6,4,6,4,2,4,9,2,10,7
ENSMUSG00000031422,415,434,384,352,421,385,391,368,670,671,637,554
ENSMUSG00000087368,21,11,12,6,12,19,15,14,10,15,26,19
ENSMUSG00000018595,5,10,6,4,7,0,7,4,6,6,4,11
ENSMUSG00000082214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031425,3,6,6,6,4,7,3,5,11,11,17,6
ENSMUSG00000043463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072955,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000089996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089768,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000044348,18,10,4,6,8,11,8,13,20,11,14,9
ENSMUSG00000031428,4,2,2,0,2,6,4,4,6,8,1,4
ENSMUSG00000083445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042595,159,170,132,128,137,135,154,121,269,211,253,209
ENSMUSG00000089191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080718,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000084086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082955,2,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000059203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031271,685,684,722,710,747,822,784,847,2073,2123,2093,2148
ENSMUSG00000031270,0,6,0,2,0,0,0,0,0,2,1,1
ENSMUSG00000042525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042515,4,0,4,0,4,8,0,2,0,2,0,4
ENSMUSG00000086807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042498,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000031438,522,548,482,421,499,472,529,447,686,677,563,681
ENSMUSG00000084645,2,2,0,0,3,0,2,0,0,0,0,1
ENSMUSG00000082018,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000042473,204,232,254,191,255,177,245,205,281,284,274,275
ENSMUSG00000098559,6,2,4,0,0,0,1,2,8,2,0,4
ENSMUSG00000072945,2,2,6,2,4,3,0,4,3,4,2,1
ENSMUSG00000081018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047230,451,459,459,470,413,429,362,388,981,931,944,907
ENSMUSG00000031434,43,51,21,50,28,20,18,16,136,98,123,132
ENSMUSG00000031433,37,46,30,38,36,31,25,39,68,70,57,57
ENSMUSG00000081374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072944,0,0,4,4,1,0,3,2,0,0,0,0
ENSMUSG00000042433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082031,0,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000031432,124,94,84,104,94,97,103,102,119,123,116,133
ENSMUSG00000031431,318,344,281,312,355,313,308,293,361,362,354,316
ENSMUSG00000081408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,50,52,72,43,48,45,53,34,129,120,122,120
ENSMUSG00000089437,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000085146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083646,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000042386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082165,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031429,27,48,10,27,16,28,28,46,72,59,61,72
ENSMUSG00000079418,63,39,47,67,37,67,48,56,89,91,76,126
ENSMUSG00000031273,0,0,2,0,4,0,0,0,30,30,31,32
ENSMUSG00000081029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031274,10,16,19,6,20,17,18,17,104,125,101,81
ENSMUSG00000081217,0,0,0,0,0,0,0,0,2,2,2,0
ENSMUSG00000081803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086907,1,0,2,0,2,1,2,0,3,0,0,2
ENSMUSG00000080775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082675,0,2,1,1,0,6,0,0,0,2,4,4
ENSMUSG00000082890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042271,191,166,168,172,168,177,162,149,221,180,188,173
ENSMUSG00000083311,6,12,12,4,5,8,8,8,12,18,22,26
ENSMUSG00000090122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031278,614,495,457,434,374,336,337,357,933,842,793,726
ENSMUSG00000082929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081750,0,2,0,0,2,0,0,0,0,0,0,4
ENSMUSG00000081568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048600,7,10,4,3,3,8,3,4,7,12,7,4
ENSMUSG00000047045,51,78,65,57,77,48,63,62,134,155,121,157
ENSMUSG00000076011,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000081463,0,0,2,2,0,2,0,2,2,0,2,0
ENSMUSG00000042225,30,20,21,26,15,14,13,15,29,40,40,28
ENSMUSG00000106151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085584,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000083089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031283,5,0,0,2,2,0,2,2,0,2,3,10
ENSMUSG00000088047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031284,0,0,0,0,2,0,0,0,17,13,16,2
ENSMUSG00000067276,10,12,6,7,10,4,8,18,111,96,119,82
ENSMUSG00000105967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031285,0,0,0,0,0,0,0,0,0,0,6,7
ENSMUSG00000082060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085139,0,0,0,4,0,0,0,0,2,0,0,0
ENSMUSG00000082121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083200,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000076117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041718,53,54,28,42,42,46,49,53,42,48,74,58
ENSMUSG00000080922,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000041710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041688,95,77,101,100,75,85,76,84,164,237,175,214
ENSMUSG00000100104,0,2,3,2,0,2,0,2,0,0,0,0
ENSMUSG00000081646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083375,0,4,0,0,0,0,2,8,2,4,0,2
ENSMUSG00000083908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081738,40,24,39,42,27,41,38,36,64,45,47,37
ENSMUSG00000084161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081718,1,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000084147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031289,0,3,4,0,0,0,0,0,0,4,2,2
ENSMUSG00000067262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031290,0,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000084421,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048592,12,2,2,12,2,6,2,2,7,2,8,9
ENSMUSG00000087360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041353,53,52,53,56,67,37,59,38,79,62,41,56
ENSMUSG00000082974,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000081187,0,0,4,2,0,2,0,2,10,2,0,2
ENSMUSG00000025269,43,32,48,41,51,32,26,43,64,51,86,76
ENSMUSG00000025270,323,394,297,262,325,340,274,298,407,346,383,398
ENSMUSG00000099172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025271,200,192,173,180,165,156,146,112,205,223,216,204
ENSMUSG00000025272,24,19,17,13,15,11,20,18,23,16,26,18
ENSMUSG00000081396,0,0,2,0,0,0,0,0,3,0,2,4
ENSMUSG00000082961,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000025268,23,31,19,17,14,16,34,11,108,76,85,93
ENSMUSG00000080582,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025266,108,116,130,90,113,110,114,127,232,258,215,210
ENSMUSG00000081782,2,0,0,0,0,0,0,2,3,3,0,0
ENSMUSG00000025265,6,0,2,0,0,6,2,2,6,28,12,20
ENSMUSG00000025264,26,33,22,23,25,29,20,26,48,56,71,46
ENSMUSG00000081942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041245,0,2,3,0,3,6,3,0,2,9,7,14
ENSMUSG00000083596,49,32,71,55,28,34,45,30,56,73,70,66
ENSMUSG00000064524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084771,8,5,1,6,4,2,2,6,8,0,6,2
ENSMUSG00000025262,42,44,42,43,39,33,33,32,91,40,57,71
ENSMUSG00000064416,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000084166,2,2,2,1,2,6,2,5,2,10,5,4
ENSMUSG00000082423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041229,98,85,113,92,102,103,101,113,125,140,133,124
ENSMUSG00000064665,2,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000082342,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000081331,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000083379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025261,1968,1821,1697,1801,1864,1717,1678,1744,3169,3027,2885,3147
ENSMUSG00000093219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065536,0,0,0,0,0,2,2,0,0,0,1,2
ENSMUSG00000082778,177,162,157,153,104,84,88,57,294,231,229,249
ENSMUSG00000084637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025260,349,327,283,292,279,253,250,240,444,466,358,451
ENSMUSG00000025257,0,5,14,5,6,2,6,6,4,16,9,8
ENSMUSG00000041133,428,294,251,255,360,369,306,312,534,532,450,455
ENSMUSG00000083474,0,6,4,4,4,2,10,2,9,2,0,10
ENSMUSG00000081306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041115,46,45,33,47,42,47,42,40,84,97,77,94
ENSMUSG00000025332,344,358,355,335,343,319,317,318,510,529,487,512
ENSMUSG00000087403,12,12,10,18,11,7,8,12,13,7,10,19
ENSMUSG00000084584,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000041096,33,31,52,45,45,53,21,48,48,51,28,42
ENSMUSG00000056679,0,0,2,0,0,0,0,0,4,2,2,2
ENSMUSG00000084885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087235,1,0,2,0,2,0,0,1,0,2,1,1
ENSMUSG00000087569,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000083948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045180,242,213,208,192,220,235,220,217,341,315,330,313
ENSMUSG00000025333,0,0,4,0,0,0,2,0,2,0,0,0
ENSMUSG00000088383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095597,60,59,73,60,56,68,52,51,88,66,117,107
ENSMUSG00000064999,242,262,243,278,146,137,174,162,351,388,385,375
ENSMUSG00000067215,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000047238,4,3,8,23,8,4,8,6,10,12,28,11
ENSMUSG00000085982,0,0,2,0,0,0,0,0,4,0,0,4
ENSMUSG00000084275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041658,0,0,0,0,0,0,0,0,2,10,2,8
ENSMUSG00000082733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041649,0,0,0,2,0,0,0,0,2,2,0,2
ENSMUSG00000080743,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000050148,61,42,68,45,64,53,57,45,110,154,144,117
ENSMUSG00000080799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041633,8,22,9,14,14,8,20,15,60,30,47,59
ENSMUSG00000109128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086316,0,4,1,0,2,0,9,8,22,17,25,14
ENSMUSG00000082906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046550,2,0,2,0,0,0,0,2,4,2,4,4
ENSMUSG00000065648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095065,0,0,0,0,0,0,0,0,0,0,0,0
