,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000075020,2,1,2,0,2,4,1,0,5,0,2,6,0,2,0,2
ENSMUSG00000093033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027194,191,232,185,186,298,232,226,250,218,213,237,264,195,195,220,172
ENSMUSG00000081476,0,0,0,6,0,5,11,0,0,0,0,2,0,6,0,6
ENSMUSG00000045464,13,2,12,12,8,3,13,20,15,10,10,6,6,10,12,16
ENSMUSG00000027193,463,484,484,507,602,571,577,546,529,565,460,549,480,457,424,404
ENSMUSG00000106196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083846,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000087537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050587,4,8,16,9,24,22,17,9,6,13,16,4,8,4,2,10
ENSMUSG00000091061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088624,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075015,13,12,5,9,13,5,6,7,3,0,0,0,4,2,2,5
ENSMUSG00000075014,185,152,169,133,84,80,71,54,9,1,5,12,15,16,39,19
ENSMUSG00000101186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027165,38,55,46,52,61,56,52,54,62,54,76,52,56,42,56,53
ENSMUSG00000093614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032864,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000061311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027164,190,171,180,192,250,244,240,198,233,220,207,199,142,154,133,168
ENSMUSG00000032841,18,4,8,18,16,9,13,13,18,6,12,10,16,5,10,6
ENSMUSG00000087465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027163,59,57,59,50,80,85,85,72,69,81,89,78,73,48,74,54
ENSMUSG00000048058,66,42,49,27,51,65,59,59,60,57,40,56,38,46,37,45
ENSMUSG00000085417,2,0,1,1,6,2,2,0,2,2,2,4,0,4,5,0
ENSMUSG00000085110,0,0,0,0,2,0,0,4,2,2,0,0,0,2,2,0
ENSMUSG00000082328,7,2,6,6,9,7,2,8,2,2,2,2,2,2,4,2
ENSMUSG00000081774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027189,383,437,426,410,440,392,447,411,316,402,420,379,300,299,329,274
ENSMUSG00000083306,1,0,2,0,0,1,0,1,4,0,0,0,2,2,0,0
ENSMUSG00000075012,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0
ENSMUSG00000027188,12,13,24,14,24,24,27,21,14,23,16,26,26,13,17,20
ENSMUSG00000005089,844,839,860,888,1022,896,956,1002,1227,1177,1257,1275,723,782,723,779
ENSMUSG00000087185,15,14,11,5,8,13,12,16,4,4,4,0,6,4,12,1
ENSMUSG00000005087,55,86,84,79,83,111,86,127,112,122,95,131,146,136,145,162
ENSMUSG00000065683,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000010914,139,141,155,111,182,175,191,175,209,184,240,197,127,122,126,132
ENSMUSG00000010911,61,62,56,62,64,94,76,64,72,65,52,67,62,45,64,58
ENSMUSG00000058281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000087032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012350,6,4,4,0,6,7,8,1,2,0,2,5,2,4,2,2
ENSMUSG00000087278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027186,10,6,16,10,10,7,24,22,5,5,6,0,9,0,4,4
ENSMUSG00000027187,18067,17264,17943,17611,21926,21588,21872,21557,24114,23294,23884,23582,13432,13441,13600,13427
ENSMUSG00000081687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032724,219,196,193,187,192,192,215,215,59,98,70,60,106,123,106,100
ENSMUSG00000027185,134,105,152,173,197,183,221,148,108,82,104,108,89,96,82,105
ENSMUSG00000027184,1985,1983,2051,1999,2376,2367,2396,2516,1711,1730,1792,1813,1543,1497,1572,1461
ENSMUSG00000086687,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000081348,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081010,2,4,5,8,6,10,16,17,0,7,7,3,5,6,0,3
ENSMUSG00000083495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032698,15,24,17,9,31,24,28,23,3,29,16,27,12,24,19,23
ENSMUSG00000046085,4,5,10,13,7,10,4,10,8,11,12,5,7,7,2,8
ENSMUSG00000027180,833,855,899,846,1102,1113,1075,1089,1074,1072,1025,999,651,652,726,642
ENSMUSG00000087739,0,2,0,0,10,8,2,4,2,2,2,4,0,2,0,0
ENSMUSG00000078091,2,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000075006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068686,30,20,30,34,17,39,25,32,29,52,54,70,34,9,28,16
ENSMUSG00000032679,216,230,221,243,312,286,303,324,329,282,298,336,171,195,183,180
ENSMUSG00000032671,0,0,0,0,0,2,0,0,3,0,0,2,2,0,0,0
ENSMUSG00000068373,4,0,2,0,2,2,2,0,0,0,4,0,2,0,0,0
ENSMUSG00000089606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081721,86,76,81,69,60,95,87,70,73,75,62,59,50,40,52,46
ENSMUSG00000027177,832,851,905,845,1180,1144,1109,1132,1108,1088,1102,971,788,736,834,775
ENSMUSG00000084516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082379,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027176,74,77,74,64,100,90,79,91,94,62,78,89,92,67,74,52
ENSMUSG00000027175,35,29,24,28,39,30,31,30,28,23,28,29,27,8,18,23
ENSMUSG00000074997,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027173,188,173,166,178,210,211,218,216,178,162,191,176,118,162,112,98
ENSMUSG00000074994,262,179,230,248,256,260,348,290,248,201,188,206,210,184,226,183
ENSMUSG00000083856,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027171,3,6,4,1,0,0,2,4,2,8,2,1,8,12,18,10
ENSMUSG00000045106,16,14,8,17,16,19,12,23,10,15,12,8,10,14,15,16
ENSMUSG00000082934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027170,292,298,304,301,381,350,371,436,316,354,348,336,254,292,278,302
ENSMUSG00000083487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098946,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000098459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016458,0,0,0,0,4,4,0,1,5,0,0,2,2,0,0,0
ENSMUSG00000055312,71,70,67,49,86,62,77,70,117,109,89,133,80,74,65,79
ENSMUSG00000005973,32,17,51,37,54,46,61,35,32,45,43,42,42,45,42,34
ENSMUSG00000086764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080859,207,256,265,240,313,315,287,284,222,211,235,175,179,178,200,180
ENSMUSG00000102424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027168,3,0,0,2,5,2,8,2,4,0,0,0,0,2,5,0
ENSMUSG00000027167,124,123,134,109,136,155,145,144,110,122,139,94,86,75,79,96
ENSMUSG00000084870,2,5,0,0,2,2,2,0,0,0,0,2,4,2,3,2
ENSMUSG00000042670,106,85,109,97,129,124,142,99,96,116,115,102,94,84,80,79
ENSMUSG00000027166,40,18,32,22,30,32,33,22,29,28,46,20,13,21,24,19
ENSMUSG00000093363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084571,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,0
ENSMUSG00000074981,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000083425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016386,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084164,2,0,2,0,0,4,6,2,2,2,2,8,0,2,5,0
ENSMUSG00000027122,104,83,81,80,91,90,107,86,98,87,66,74,76,81,48,96
ENSMUSG00000081966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082066,0,4,2,2,2,4,4,2,2,0,4,0,6,0,0,2
ENSMUSG00000027120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052005,2,0,0,2,2,0,2,3,6,1,2,2,2,3,0,2
ENSMUSG00000077480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083424,71,86,59,78,73,80,97,109,76,76,89,73,40,40,70,42
ENSMUSG00000063684,53,74,71,50,83,78,66,72,65,72,71,90,55,50,44,61
ENSMUSG00000087544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057234,19,22,28,12,25,15,34,13,20,14,10,12,22,14,14,15
ENSMUSG00000076987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027115,6,4,8,5,0,6,2,2,8,6,10,6,12,4,12,6
ENSMUSG00000084167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048482,4,8,4,8,8,8,2,7,4,16,5,4,4,2,14,9
ENSMUSG00000083915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027162,347,376,389,390,444,481,395,478,435,441,436,414,292,295,255,322
ENSMUSG00000063751,4,5,8,1,6,2,0,5,3,0,0,0,4,8,2,4
ENSMUSG00000050199,598,608,582,570,707,706,757,648,689,626,686,644,498,508,460,519
ENSMUSG00000027160,4,6,10,2,7,4,3,10,4,12,0,4,10,6,4,17
ENSMUSG00000086186,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2
ENSMUSG00000085444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041660,889,976,929,951,945,888,935,972,1165,1141,1115,1127,727,676,608,720
ENSMUSG00000074971,0,0,2,6,2,6,6,8,2,2,4,2,0,4,0,2
ENSMUSG00000083320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084094,0,1,0,0,4,0,0,0,2,0,1,0,4,5,0,0
ENSMUSG00000074966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027134,0,0,2,0,6,3,3,1,2,2,4,4,0,4,2,6
ENSMUSG00000041358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027133,175,151,165,151,183,198,198,185,191,185,162,200,96,129,148,120
ENSMUSG00000027130,93,58,89,76,55,68,124,69,71,55,80,37,51,57,73,57
ENSMUSG00000096764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027131,70,75,86,84,107,89,123,122,103,71,84,83,60,63,82,30
ENSMUSG00000027132,36,30,34,32,33,33,23,31,20,32,40,32,36,24,41,19
ENSMUSG00000081541,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0
ENSMUSG00000055943,326,269,300,313,390,420,405,349,394,322,394,341,257,241,213,253
ENSMUSG00000077705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003604,59,67,58,55,79,67,81,71,68,68,80,57,44,47,56,52
ENSMUSG00000080622,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
ENSMUSG00000105420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057378,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000041255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044042,100,118,96,111,77,105,97,70,30,44,45,36,46,32,62,32
ENSMUSG00000084391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085448,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000085508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087545,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000105821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087106,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000084798,2,1,4,4,4,2,3,2,0,2,2,0,2,0,0,2
ENSMUSG00000074934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023236,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
ENSMUSG00000041219,16,7,12,16,6,12,8,11,12,7,15,16,15,30,18,25
ENSMUSG00000096006,98,82,85,94,122,157,151,147,126,145,120,122,79,70,87,88
ENSMUSG00000068615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092201,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000087694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068614,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
ENSMUSG00000092397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040383,240,221,187,175,230,220,250,280,180,217,229,210,137,144,179,213
ENSMUSG00000098464,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000040321,48,49,55,52,77,57,54,59,70,100,61,68,62,50,55,32
ENSMUSG00000084620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057147,33,28,43,43,48,49,50,32,35,30,30,24,27,25,38,36
ENSMUSG00000084785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086735,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040282,26,19,37,24,29,20,14,16,12,16,18,19,7,12,18,11
ENSMUSG00000088606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027210,41,34,62,43,40,50,79,47,40,41,40,35,38,20,38,25
ENSMUSG00000086328,0,2,0,0,1,0,4,2,0,0,0,2,0,0,0,0
ENSMUSG00000086308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081787,23,40,10,24,28,18,30,18,14,15,17,19,7,27,8,10
ENSMUSG00000086462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
