,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000106385,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000105290,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104555,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000105834,0,0,0,0,4,4,0,0,0,0,0,2
ENSMUSG00000028180,339,311,348,358,464,420,388,356,383,399,359,414
ENSMUSG00000065431,2,2,0,5,6,0,2,0,1,4,5,0
ENSMUSG00000040016,2,2,0,1,0,8,0,0,2,2,2,2
ENSMUSG00000106632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106419,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000104862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028179,1956,1739,1829,1762,1541,1537,1631,1522,1417,1308,1360,1421
ENSMUSG00000104528,18,30,13,20,11,16,16,10,8,5,27,14
ENSMUSG00000028177,0,4,2,2,0,8,0,10,0,4,4,0
ENSMUSG00000039988,278,290,265,271,288,231,285,304,258,293,266,250
ENSMUSG00000105643,19,24,10,26,31,26,19,23,13,7,14,10
ENSMUSG00000055436,513,465,450,481,504,429,465,488,369,368,440,435
ENSMUSG00000105201,18,12,11,18,31,18,26,22,8,15,30,15
ENSMUSG00000063052,97,88,93,87,123,127,153,99,131,133,120,86
ENSMUSG00000104597,2,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000028176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104864,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000028175,0,0,4,0,8,8,6,2,6,6,0,2
ENSMUSG00000028174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028173,30,59,55,48,70,61,76,83,88,65,84,55
ENSMUSG00000105990,2,2,0,0,1,0,4,4,0,2,3,0
ENSMUSG00000075903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085180,4,7,6,8,17,6,8,2,8,6,2,13
ENSMUSG00000081165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081711,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000081660,32,12,22,11,11,33,26,28,20,28,20,33
ENSMUSG00000094253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028232,67,59,70,68,79,69,75,114,84,62,98,83
ENSMUSG00000028233,86,102,130,105,147,155,152,166,122,124,147,152
ENSMUSG00000088790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042228,243,286,226,209,280,296,320,320,309,337,306,291
ENSMUSG00000097860,18,31,21,14,28,28,33,18,18,10,18,27
ENSMUSG00000083186,2,5,2,4,8,4,8,4,6,2,9,3
ENSMUSG00000077271,2,0,0,0,1,0,2,8,4,0,0,2
ENSMUSG00000055216,2,2,0,0,2,4,0,4,1,2,0,4
ENSMUSG00000028234,811,896,822,799,895,799,842,845,737,772,752,781
ENSMUSG00000088351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003282,2,0,2,6,6,12,6,4,4,4,2,9
ENSMUSG00000042198,65,70,80,71,64,104,78,54,64,54,69,50
ENSMUSG00000068240,514,508,514,526,480,518,416,374,393,393,435,377
ENSMUSG00000082991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028236,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066324,588,547,570,557,710,686,784,748,754,747,746,715
ENSMUSG00000083228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049119,4,11,0,6,2,6,9,0,7,4,6,2
ENSMUSG00000077392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028243,29,41,35,44,28,37,40,53,24,44,50,34
ENSMUSG00000080961,0,0,0,2,2,0,0,0,0,2,0,0
ENSMUSG00000028240,605,621,649,547,1511,1471,1434,1497,836,823,949,822
ENSMUSG00000085295,0,0,0,0,2,2,2,0,2,0,4,3
ENSMUSG00000028249,411,459,409,414,618,708,708,626,696,676,729,611
ENSMUSG00000104347,0,2,0,0,0,2,0,0,0,3,0,6
ENSMUSG00000028245,173,181,142,184,199,296,247,234,186,229,217,191
ENSMUSG00000081913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041272,28,12,23,33,48,53,49,51,10,31,33,34
ENSMUSG00000086052,0,0,0,3,1,0,0,4,0,0,0,2
ENSMUSG00000083023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041261,721,699,756,743,751,699,789,731,628,609,667,589
ENSMUSG00000079993,11,3,6,8,9,5,5,12,0,2,2,6
ENSMUSG00000096388,1,0,0,0,1,0,1,1,0,2,0,0
ENSMUSG00000103127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082151,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000047187,545,472,549,510,687,687,681,696,583,647,658,641
ENSMUSG00000082122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041235,297,327,352,352,289,305,300,308,239,244,239,276
ENSMUSG00000083786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097094,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000041216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086233,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000087564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028207,449,472,405,517,517,525,530,504,442,479,397,450
ENSMUSG00000092724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085558,32,27,25,49,35,53,31,36,33,37,38,39
ENSMUSG00000051279,6,6,6,6,8,10,5,12,8,10,16,4
ENSMUSG00000082843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084215,3,0,0,0,0,1,2,0,4,2,0,2
ENSMUSG00000086080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086455,6,2,2,0,2,2,0,0,2,0,0,0
ENSMUSG00000081361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066315,117,108,120,146,92,135,77,110,126,102,102,96
ENSMUSG00000083220,0,2,4,10,0,0,2,6,2,3,0,0
ENSMUSG00000106355,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000059482,34,44,34,40,52,32,71,46,42,42,32,56
ENSMUSG00000081715,2,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000049969,108,94,88,118,162,178,173,145,154,156,164,161
ENSMUSG00000050323,46,78,57,67,67,77,76,72,56,76,52,42
ENSMUSG00000086765,2,2,0,4,6,2,2,2,0,8,2,2
ENSMUSG00000083025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105333,2,6,2,4,4,2,2,8,4,4,4,4
ENSMUSG00000081490,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028211,1236,1150,1310,1298,1320,1454,1450,1429,1579,1540,1640,1541
ENSMUSG00000028212,6,15,14,10,24,22,21,34,19,36,8,18
ENSMUSG00000040738,184,139,142,144,166,171,173,156,102,148,199,142
ENSMUSG00000045205,206,149,173,186,201,228,238,193,156,189,157,213
ENSMUSG00000089185,0,0,0,0,3,0,0,0,2,0,0,0
ENSMUSG00000097019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040728,2,2,2,0,0,2,2,2,0,0,0,0
ENSMUSG00000081884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040720,291,289,296,335,332,327,367,287,298,314,302,282
ENSMUSG00000086625,0,4,2,0,0,4,1,0,0,2,0,0
ENSMUSG00000078773,2,2,2,7,11,8,9,12,2,4,7,8
ENSMUSG00000094595,2,2,0,0,4,4,2,4,4,4,2,6
ENSMUSG00000086103,1,0,2,6,0,2,0,2,3,3,8,2
ENSMUSG00000084046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028214,14,14,34,6,31,20,21,29,29,21,11,33
ENSMUSG00000028217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049225,6,17,14,0,26,19,23,23,14,22,20,22
ENSMUSG00000085614,0,4,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000073995,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000097459,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000085027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085467,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049488,42,39,34,26,35,44,20,21,18,27,42,21
ENSMUSG00000052137,232,198,222,226,287,271,228,251,173,200,188,223
ENSMUSG00000083246,11,18,11,14,1,8,11,8,9,2,7,12
ENSMUSG00000081593,7,11,9,4,0,6,9,6,3,2,6,10
ENSMUSG00000082676,11,5,4,7,16,20,19,17,26,23,17,23
ENSMUSG00000046667,221,183,206,201,249,258,204,248,205,211,193,256
ENSMUSG00000028218,75,64,68,64,88,101,99,102,100,76,67,77
ENSMUSG00000060989,16,21,24,30,16,23,19,17,43,29,18,10
ENSMUSG00000085909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104211,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000065823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055963,2,2,2,0,4,2,2,0,2,2,1,0
ENSMUSG00000086227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083328,16,7,8,6,8,11,12,10,8,11,14,8
ENSMUSG00000081063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006586,6,8,2,0,0,0,8,11,5,8,0,0
ENSMUSG00000086927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082128,16,12,9,9,6,6,14,14,10,22,13,11
ENSMUSG00000086068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081239,0,0,0,2,0,4,0,1,0,0,0,2
ENSMUSG00000040569,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000023151,0,0,2,0,0,0,1,0,0,0,2,2
ENSMUSG00000083280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040550,228,215,257,250,313,292,261,271,287,260,291,239
ENSMUSG00000028221,116,96,104,100,145,131,93,155,155,129,145,113
ENSMUSG00000086587,3,3,8,1,7,12,0,15,6,11,8,3
ENSMUSG00000040536,555,649,579,547,642,635,647,609,652,669,687,583
ENSMUSG00000087241,40,37,24,28,35,38,32,43,34,49,35,31
ENSMUSG00000083073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043252,348,327,377,368,485,554,552,479,587,532,567,695
ENSMUSG00000096738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028222,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000088055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028223,811,830,817,827,1780,1659,1755,1762,1553,1569,1580,1515
ENSMUSG00000098929,4,4,1,2,4,0,6,5,3,4,4,7
ENSMUSG00000028224,155,129,134,113,176,162,141,187,149,166,198,172
ENSMUSG00000084190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041153,12,16,17,8,18,17,22,20,16,15,8,19
ENSMUSG00000084408,0,0,1,2,0,2,6,3,0,2,0,0
ENSMUSG00000081679,2,2,4,2,1,0,0,2,0,0,0,0
ENSMUSG00000041135,29,41,43,54,65,71,66,73,85,102,82,69
ENSMUSG00000092795,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000085112,2,2,4,3,14,2,7,12,7,6,2,5
ENSMUSG00000083725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080065,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028226,0,0,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000083387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050550,2,0,5,0,0,2,4,1,3,0,6,0
ENSMUSG00000073991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056494,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000082320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028228,712,728,696,664,907,876,804,922,839,821,822,824
ENSMUSG00000028229,107,153,114,109,173,145,148,158,149,132,142,116
ENSMUSG00000078772,11,4,10,7,6,8,8,7,8,7,8,3
ENSMUSG00000041058,1034,969,894,1040,1325,1269,1264,1318,1262,1083,1226,1162
ENSMUSG00000086071,6,6,15,20,31,17,22,25,11,21,26,18
ENSMUSG00000041052,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000028238,14,15,12,14,39,38,35,44,19,24,27,27
ENSMUSG00000086332,8,10,15,16,38,15,30,36,34,17,20,22
ENSMUSG00000073988,2593,2459,2516,2607,4699,4597,4563,4529,3885,3904,4081,4124
ENSMUSG00000097005,0,0,2,10,5,4,2,2,0,0,3,0
ENSMUSG00000073987,50,50,64,54,76,69,84,76,69,76,77,67
ENSMUSG00000055761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086017,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000081964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088073,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000089322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028252,135,166,153,151,199,171,206,192,159,137,129,153
ENSMUSG00000028251,55,64,77,51,38,76,64,43,57,57,77,59
ENSMUSG00000040455,182,201,201,175,190,213,280,217,265,183,220,266
ENSMUSG00000028248,443,386,365,374,432,406,438,444,318,342,377,380
ENSMUSG00000028247,61,80,102,89,116,106,116,124,120,115,108,91
ENSMUSG00000028246,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040410,136,141,151,116,154,129,134,191,108,146,138,131
ENSMUSG00000077561,0,0,0,0,0,4,2,0,0,0,0,0
ENSMUSG00000103000,10,2,6,8,14,5,9,13,4,4,3,2
ENSMUSG00000095139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081810,54,50,34,46,41,45,53,63,28,49,52,29
ENSMUSG00000083514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082876,8,0,0,8,6,8,2,4,2,0,2,1
ENSMUSG00000089323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100395,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083154,2,2,0,0,2,2,3,1,0,2,0,0
ENSMUSG00000081148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045751,16,10,13,13,26,31,23,29,24,28,28,19
ENSMUSG00000040387,0,0,0,2,0,0,0,0,4,2,0,2
ENSMUSG00000087399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028261,179,145,184,196,220,267,195,284,173,190,231,231
ENSMUSG00000046219,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000040372,0,2,4,0,2,2,0,0,6,4,0,0
ENSMUSG00000085885,5,5,4,1,2,3,0,4,1,0,0,2
ENSMUSG00000028259,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000040359,312,312,307,273,299,276,346,293,270,253,286,295
ENSMUSG00000083737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081789,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000065040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040520,169,175,201,200,167,244,201,243,203,176,189,175
ENSMUSG00000096105,799,710,823,807,519,515,554,532,664,667,646,665
ENSMUSG00000082573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082674,2,0,0,0,2,0,6,0,0,4,0,0
ENSMUSG00000080175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028289,24,29,24,19,53,49,44,50,32,32,49,43
ENSMUSG00000086774,0,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000087316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028284,399,387,383,371,420,453,440,416,435,447,448,441
ENSMUSG00000084201,2,0,2,4,0,0,0,1,0,2,2,2
ENSMUSG00000084440,2,0,0,1,0,4,0,3,1,0,0,0
ENSMUSG00000082398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040270,114,105,112,103,109,98,155,122,102,90,78,97
ENSMUSG00000087049,6,0,3,5,5,5,2,4,4,2,2,2
ENSMUSG00000084611,5,4,2,0,0,0,4,0,0,2,0,0
ENSMUSG00000086150,14,9,10,12,15,18,9,31,10,11,6,12
ENSMUSG00000051056,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000081879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028282,120,97,81,97,148,122,133,166,123,130,104,91
ENSMUSG00000081592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058006,354,357,374,410,429,417,408,428,387,378,385,351
ENSMUSG00000045854,33,40,32,46,63,43,47,43,55,32,36,50
ENSMUSG00000040183,4,4,6,2,2,2,0,6,0,4,4,4
ENSMUSG00000083565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094344,0,0,2,2,2,1,0,2,0,2,0,0
ENSMUSG00000028278,25,20,26,16,32,41,56,34,25,48,24,30
ENSMUSG00000081025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085037,26,30,19,42,21,29,12,19,37,30,20,11
ENSMUSG00000028277,347,375,301,385,384,338,328,347,355,335,341,394
ENSMUSG00000082851,0,0,0,0,2,2,0,2,2,0,0,0
ENSMUSG00000023267,8,0,0,2,2,0,0,0,0,6,0,0
ENSMUSG00000028280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054659,22,15,23,20,13,25,19,15,21,30,33,31
ENSMUSG00000083887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054679,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000040128,353,367,361,366,275,282,253,329,446,380,374,403
ENSMUSG00000086127,0,0,0,0,0,0,0,2,0,0,0,1
ENSMUSG00000028274,109,100,75,89,91,102,113,104,96,95,123,130
